panel,kind,time,value
1,reconstruction,18.752,-1.92510183878106
1,reconstruction,18.768,-1.9459186667262163
1,reconstruction,18.784,-1.9648920003284058
1,reconstruction,18.8,-1.9140595540045022
1,reconstruction,18.816,-1.9306447457875133
1,reconstruction,18.832,-1.9456485389658893
1,reconstruction,18.848,-1.9591200256740067
1,reconstruction,18.864,-1.9711076841641038
1,reconstruction,18.88,-1.97691213233413
1,reconstruction,18.896,-1.9858901274554353
1,reconstruction,18.912,-1.9935481367499668
1,reconstruction,18.928,-1.9999346802667126
1,reconstruction,18.944,-2.00509669920689
1,reconstruction,18.96,-2.0093717858552553
1,reconstruction,18.976,-2.0108703740918075
1,reconstruction,18.992,-2.0114794781665566
1,reconstruction,19.008,-2.0112438540075517
1,reconstruction,19.024,-2.0102066546627944
1,reconstruction,19.04,-2.0634916885342145
1,reconstruction,19.056,-2.0586400915343033
1,reconstruction,19.072,-2.053240518193912
1,reconstruction,19.088,-2.047340761518887
1,reconstruction,19.104,-2.0409874753366126
1,reconstruction,19.12,-2.0055464518296477
1,reconstruction,19.136,-2.000078731049825
1,reconstruction,19.152,-1.9942458176587938
1,reconstruction,19.168,-1.988084579015959
1,reconstruction,19.184,-1.9816307874054626
1,reconstruction,19.2,-2.0026464955744543
1,reconstruction,19.216,-1.997952281161281
1,reconstruction,19.232,-1.9928415296863295
1,reconstruction,19.248,-1.9873513360960242
1,reconstruction,19.264,-1.981517620870351
1,reconstruction,19.28,-1.9704784408327543
1,reconstruction,19.296,-1.9621695527767342
1,reconstruction,19.312,-1.9537718906617252
1,reconstruction,19.328,-1.9453141152955349
1,reconstruction,19.344,-1.9368241306802179
1,reconstruction,19.36,-1.8836794952536695
1,reconstruction,19.376,-1.8758659860949003
1,reconstruction,19.392,-1.8680567663656562
1,reconstruction,19.408,-1.8602680638857292
1,reconstruction,19.424,-1.8525153168127806
1,reconstruction,19.44,-1.9614678168311275
1,reconstruction,19.456,-1.9517092710893387
1,reconstruction,19.472,-1.941981928905548
1,reconstruction,19.488,-1.9323119174144094
1,reconstruction,19.504,-1.9227248080293213
1,reconstruction,19.52,-1.908140815624631
1,reconstruction,19.536,-1.8997345685504532
1,reconstruction,19.552,-1.8913405888147419
1,reconstruction,19.568,-1.8829780940054957
1,reconstruction,19.584,-1.8746655827197276
1,reconstruction,19.6,-1.8795244723843976
1,reconstruction,19.616,-1.8729862004012539
1,reconstruction,19.632,-1.8663745163814904
1,reconstruction,19.648,-1.859706019699337
1,reconstruction,19.664,-1.8529963517392107
1,reconstruction,19.68,-1.9122727612748076
1,reconstruction,19.696,-1.9036666667559836
1,reconstruction,19.712,-1.8950809312339465
1,reconstruction,19.728,-1.8865352165769131
1,reconstruction,19.744,-1.8780484915277156
1,reconstruction,19.76,-1.8775068960335497
1,reconstruction,19.776,-1.8668598480612093
1,reconstruction,19.792,-1.856411703609763
1,reconstruction,19.808,-1.8461759293323206
1,reconstruction,19.824,-1.836165624139624
1,reconstruction,19.84,-1.7221699287922532
1,reconstruction,19.856,-1.7169447205677721
1,reconstruction,19.872,-1.711728391017629
1,reconstruction,19.888,-1.7065195531326716
1,reconstruction,19.904,-1.7013157480906569
1,reconstruction,19.92,-1.822609956819061
1,reconstruction,19.936,-1.8141815734617752
1,reconstruction,19.952,-1.8058618381053957
1,reconstruction,19.968,-1.7976586410721966
1,reconstruction,19.984,-1.7895792041039529
1,reconstruction,20.0,-1.7485089392283226
2,clean_reference,0.0,0.9006653346024693
2,clean_reference,0.005,0.9049377231092798
2,clean_reference,0.01,0.9092286276519999
2,clean_reference,0.015,0.9135373089467866
2,clean_reference,0.02,0.9178629845991121
2,clean_reference,0.025,0.9222048280771358
2,clean_reference,0.03,0.9265619677318916
2,clean_reference,0.035,0.9309334858731555
2,clean_reference,0.04,0.9353184179098605
2,clean_reference,0.045,0.9397157515639262
2,clean_reference,0.05,0.9441244261334679
2,clean_reference,0.055,0.9485433318499701
2,clean_reference,0.06,0.9529713097846179
2,clean_reference,0.065,0.9574071506308163
2,clean_reference,0.07,0.9618495946419192
2,clean_reference,0.075,0.9662973317179099
2,clean_reference,0.08,0.9707490014745518
2,clean_reference,0.085,0.975203193335948
2,clean_reference,0.09,0.9796584466914491
2,clean_reference,0.095,0.9841132511578481
2,clean_reference,0.1,0.9885660469878008
2,clean_reference,0.105,0.9930152256654119
2,clean_reference,0.11,0.9974591307299245
2,clean_reference,0.115,1.0018960588684527
2,clean_reference,0.12,1.0063242613186956
2,clean_reference,0.125,1.0107419456225726
2,clean_reference,0.13,1.0151472777717185
2,clean_reference,0.135,1.0195383847857769
2,clean_reference,0.14,1.0239133571217185
2,clean_reference,0.145,1.0282702452151455
2,clean_reference,0.15,1.032607066510834
2,clean_reference,0.155,1.0369218082396863
2,clean_reference,0.16,1.0412124295687166
2,clean_reference,0.165,1.0454768646422934
2,clean_reference,0.17,1.0497130257888323
2,clean_reference,0.17500000000000002,1.0539188068836876
2,clean_reference,0.18,1.0580920868589696
2,clean_reference,0.185,1.0622307333510346
2,clean_reference,0.19,1.066332606476379
2,clean_reference,0.195,1.070395562726679
2,clean_reference,0.2,1.0744174589737125
2,clean_reference,0.20500000000000002,1.0783961565749005
2,clean_reference,0.21,1.082329525570207
2,clean_reference,0.215,1.0862154489611342
2,clean_reference,0.22,1.0900518270625519
2,clean_reference,0.225,1.0938365819180977
2,clean_reference,0.23,1.097567661769887
2,clean_reference,0.23500000000000001,1.1012430455732691
2,clean_reference,0.24,1.1048607469928
2,clean_reference,0.245,1.1084188162020934
2,clean_reference,0.25,1.1119153468293217
2,clean_reference,0.255,1.1153484805380134
2,clean_reference,0.26,1.1187164099852753
2,clean_reference,0.265,1.1220173819814245
2,clean_reference,0.27,1.1252497007872468
2,clean_reference,0.275,1.1284117314801954
2,clean_reference,0.28,1.1315019033208424
2,clean_reference,0.28500000000000003,1.1345187130509036
2,clean_reference,0.29,1.137460728054143
2,clean_reference,0.295,1.1403265893114807
2,clean_reference,0.3,1.143115014081608
2,clean_reference,0.305,1.1458247982384364
2,clean_reference,0.31,1.1484548181966843
2,clean_reference,0.315,1.151004032356923
2,clean_reference,0.32,1.1534714820013927
2,clean_reference,0.325,1.1558562915719057
2,clean_reference,0.33,1.1581576682611492
2,clean_reference,0.335,1.1603749008487032
2,clean_reference,0.34,1.1625073577130893
2,clean_reference,0.34500000000000003,1.1645544966293182
2,clean_reference,0.35000000000000003,1.1665158742758963
2,clean_reference,0.355,1.1683911235595676
2,clean_reference,0.36,1.170179961060756
2,clean_reference,0.365,1.171882186619401
2,clean_reference,0.37,1.1734976824813796
2,clean_reference,0.375,1.175026412117213
2,clean_reference,0.38,1.1764684187504033
2,clean_reference,0.385,1.1778238236327514
2,clean_reference,0.39,1.1790928241039944
2,clean_reference,0.395,1.1802756914731185
2,clean_reference,0.4,1.1813727687586868
2,clean_reference,0.405,1.1823844683255318
2,clean_reference,0.41000000000000003,1.1833112694551582
2,clean_reference,0.41500000000000004,1.1841537158872029
2,clean_reference,0.42,1.1849124133692988
2,clean_reference,0.425,1.1855880272526886
2,clean_reference,0.43,1.186181280170935
2,clean_reference,0.435,1.1866929498390741
2,clean_reference,0.44,1.1871238670105586
2,clean_reference,0.445,1.1874749134092728
2,clean_reference,0.45,1.187747011738555
2,clean_reference,0.455,1.1879411271724976
2,clean_reference,0.46,1.1880582668525967
2,clean_reference,0.465,1.1880994752098502
2,clean_reference,0.47000000000000003,1.1880658314358852
2,clean_reference,0.47500000000000003,1.1879584468931275
2,clean_reference,0.48,1.1877784624871637
2,clean_reference,0.485,1.1875270460244556
2,clean_reference,0.49,1.187205389578563
2,clean_reference,0.495,1.186814706888033
2,clean_reference,0.5,1.186356230809111
2,clean_reference,0.505,1.1858312108464297
2,clean_reference,0.51,1.1852409107848387
2,clean_reference,0.515,1.1845866064455215
2,clean_reference,0.52,1.1838695835895672
2,clean_reference,0.525,1.183091135992147
2,clean_reference,0.53,1.1822525637104537
2,clean_reference,0.535,1.1813551715685653
2,clean_reference,0.54,1.180400267882382
2,clean_reference,0.545,1.1793891629803825
2,clean_reference,0.55,1.1783231624603614
2,clean_reference,0.555,1.1772035695834289
2,clean_reference,0.56,1.1760316846266958
2,clean_reference,0.5650000000000001,1.1748088025738301
2,clean_reference,0.5700000000000001,1.1735362116100696
2,clean_reference,0.5750000000000001,1.172215191798147
2,clean_reference,0.58,1.1708470139121832
2,clean_reference,0.585,1.16943293840662
2,clean_reference,0.59,1.1679742144972505
2,clean_reference,0.595,1.1664720793314158
2,clean_reference,0.6,1.1649277572244303
2,clean_reference,0.605,1.1633424589392982
2,clean_reference,0.61,1.16171738098679
2,clean_reference,0.615,1.1600537049229371
2,clean_reference,0.62,1.1583525966210146
2,clean_reference,0.625,1.1566152054950711
2,clean_reference,0.63,1.1548426636520743
2,clean_reference,0.635,1.153036084949734
2,clean_reference,0.64,1.1511965653243204
2,clean_reference,0.645,1.1493251862225846
2,clean_reference,0.65,1.147423009622194
2,clean_reference,0.655,1.1454910784455914
2,clean_reference,0.66,1.1435304170363294
2,clean_reference,0.665,1.1415420313147542
2,clean_reference,0.67,1.1395269087461932
2,clean_reference,0.675,1.1374860181791242
2,clean_reference,0.68,1.135420309610809
2,clean_reference,0.685,1.1333307139378732
2,clean_reference,0.6900000000000001,1.131218142749312
2,clean_reference,0.6950000000000001,1.1290834882194054
2,clean_reference,0.7000000000000001,1.1269276231580239
2,clean_reference,0.705,1.1247514012758055
2,clean_reference,0.71,1.1225556577216846
2,clean_reference,0.715,1.1203412099502577
2,clean_reference,0.72,1.118108858976463
2,clean_reference,0.725,1.1158593892218376
2,clean_reference,0.73,1.1135935606788203
2,clean_reference,0.735,1.111312117152085
2,clean_reference,0.74,1.1090157858654288
2,clean_reference,0.745,1.1067052763892542
2,clean_reference,0.75,1.104381280399903
2,clean_reference,0.755,1.1020444718188809
2,clean_reference,0.76,1.0996955072161017
2,clean_reference,0.765,1.0973350263612787
2,clean_reference,0.77,1.094963652807594
2,clean_reference,0.775,1.0925819943917736
2,clean_reference,0.78,1.0901906435346973
2,clean_reference,0.785,1.0877901772266707
2,clean_reference,0.79,1.0853811565814915
2,clean_reference,0.795,1.0829641258434355
2,clean_reference,0.8,1.080539610742022
2,clean_reference,0.805,1.0781081241050505
2,clean_reference,0.81,1.0756701682875363
2,clean_reference,0.8150000000000001,1.0732262290247174
2,clean_reference,0.8200000000000001,1.0707767781219277
2,clean_reference,0.8250000000000001,1.06832227353113
2,clean_reference,0.8300000000000001,1.0658631596591892
2,clean_reference,0.835,1.0633998678199579
2,clean_reference,0.84,1.0609328167422443
2,clean_reference,0.845,1.058462413045737
2,clean_reference,0.85,1.0559890515969554
2,clean_reference,0.855,1.0535131156573014
2,clean_reference,0.86,1.0510349767352811
2,clean_reference,0.865,1.0485549940767662
2,clean_reference,0.87,1.0460735167061572
2,clean_reference,0.875,1.0435908848840192
2,clean_reference,0.88,1.0411074274048475
2,clean_reference,0.885,1.0386234632799591
2,clean_reference,0.89,1.0361393027267924
2,clean_reference,0.895,1.0336552474533254
2,clean_reference,0.9,1.0311715905174803
2,clean_reference,0.905,1.0286886160413709
2,clean_reference,0.91,1.0262065990602556
2,clean_reference,0.915,1.02372580578606
2,clean_reference,0.92,1.021246494565328
2,clean_reference,0.925,1.0187689178114632
2,clean_reference,0.93,1.0162933246066215
2,clean_reference,0.935,1.0138199531296368
2,clean_reference,0.9400000000000001,1.0113490337876425
2,clean_reference,0.9450000000000001,1.008880791018928
2,clean_reference,0.9500000000000001,1.0064154429216636
2,clean_reference,0.9550000000000001,1.0039532016935746
2,clean_reference,0.96,1.0014942735560926
2,clean_reference,0.965,0.9990388584110161
2,clean_reference,0.97,0.9965871494776999
2,clean_reference,0.975,0.9941393331588034
2,clean_reference,0.98,0.991695589382622
2,clean_reference,0.985,0.9892560926700268
2,clean_reference,0.99,0.9868210141445793
2,clean_reference,0.995,0.984390518307267
2,clean_reference,1.0,0.9819647609202393
2,clean_reference,1.0050000000000001,0.9795438934032684
2,clean_reference,1.01,0.9771280610649905
2,clean_reference,1.0150000000000001,0.9747174029533128
2,clean_reference,1.02,0.972312052074082
2,clean_reference,1.025,0.969912135713412
2,clean_reference,1.03,0.9675177755990765
2,clean_reference,1.035,0.9651290876363697
2,clean_reference,1.04,0.9627461809538349
2,clean_reference,1.045,0.9603691580994016
2,clean_reference,1.05,0.9579981171569982
2,clean_reference,1.055,0.9556331502645607
2,clean_reference,1.06,0.9532743437601024
2,clean_reference,1.065,0.9509217779457864
2,clean_reference,1.07,0.9485755275691793
2,clean_reference,1.075,0.946235662547147
2,clean_reference,1.08,0.9439022484513624
2,clean_reference,1.085,0.9415753462744104
2,clean_reference,1.09,0.939255010995463
2,clean_reference,1.095,0.9369412917195251
2,clean_reference,1.1,0.93463423607916
2,clean_reference,1.105,0.9323338868739758
2,clean_reference,1.11,0.9300402831970918
2,clean_reference,1.115,0.927753460721116
2,clean_reference,1.12,0.9254734521007274
2,clean_reference,1.125,0.9232002873860218
2,clean_reference,1.1300000000000001,0.9209339943237189
2,clean_reference,1.135,0.9186745984233337
2,clean_reference,1.1400000000000001,0.9164221231206152
2,clean_reference,1.145,0.9141765908638102
2,clean_reference,1.1500000000000001,0.911938022684814
2,clean_reference,1.155,0.909706438862968
2,clean_reference,1.16,0.9074818592901851
2,clean_reference,1.165,0.9052643034800587
2,clean_reference,1.17,0.9030537905699159
2,clean_reference,1.175,0.9008503396624734
2,clean_reference,1.18,0.8986539708348792
2,clean_reference,1.185,0.8964647049042257
2,clean_reference,1.19,0.8942825627362013
2,clean_reference,1.195,0.8921075660744276
2,clean_reference,1.2,0.8899397378086146
2,clean_reference,1.205,0.8877791019120704
2,clean_reference,1.21,0.8856256830264095
2,clean_reference,1.215,0.8834795062492588
2,clean_reference,1.22,0.8813405976807669
2,clean_reference,1.225,0.8792089854375685
2,clean_reference,1.23,0.8770846973346311
2,clean_reference,1.235,0.8749677617064852
2,clean_reference,1.24,0.8728582073720343
2,clean_reference,1.245,0.8707560636852925
2,clean_reference,1.25,0.86866136009016
2,clean_reference,1.2550000000000001,0.8665741254755641
2,clean_reference,1.26,0.8644943877373178
2,clean_reference,1.2650000000000001,0.8624221739530484
2,clean_reference,1.27,0.8603575114737566
2,clean_reference,1.2750000000000001,0.8583004260652718
2,clean_reference,1.28,0.8562509411137382
2,clean_reference,1.285,0.8542090785947114
2,clean_reference,1.29,0.852174858246149
2,clean_reference,1.295,0.8501482973769321
2,clean_reference,1.3,0.848129410785687
2,clean_reference,1.305,0.8461182105614703
2,clean_reference,1.31,0.8441147055378737
2,clean_reference,1.315,0.8421189008637907
2,clean_reference,1.32,0.8401307986792294
2,clean_reference,1.325,0.8381503974387142
2,clean_reference,1.33,0.8361776917132608
2,clean_reference,1.335,0.834212672207588
2,clean_reference,1.34,0.8322553259857566
2,clean_reference,1.345,0.8303056363860469
2,clean_reference,1.35,0.8283635823226916
2,clean_reference,1.355,0.8264291390836421
2,clean_reference,1.36,0.8245022783885945
2,clean_reference,1.365,0.822582968197204
2,clean_reference,1.37,0.8206711728578411
2,clean_reference,1.375,0.818766853568095
2,clean_reference,1.3800000000000001,0.8168699687155554
2,clean_reference,1.385,0.8149804735764461
2,clean_reference,1.3900000000000001,0.8130983205696442
2,clean_reference,1.395,0.8112234602508125
2,clean_reference,1.4000000000000001,0.8093558411745745
2,clean_reference,1.405,0.8074954100923912
2,clean_reference,1.41,0.80564211235741
2,clean_reference,1.415,0.8037958925404117
2,clean_reference,1.42,0.8019566949373532
2,clean_reference,1.425,0.8001244636490019
2,clean_reference,1.43,0.7982991421521639
2,clean_reference,1.435,0.7964806749824727
2,clean_reference,1.44,0.7946690075913762
2,clean_reference,1.445,0.7928640864789884
2,clean_reference,1.45,0.7910658599512576
2,clean_reference,1.455,0.7892742782759569
2,clean_reference,1.46,0.7874892936390517
2,clean_reference,1.465,0.7857108602639719
